id,org,street,city,state,zip,nation
1165,Universidad Metropolitana,Po Box 21150,San Juan,PR,00928,United States
2062,Newport News Public Schools,12465 Warwick Road,Newport News,VA,23606,United States
5289,American Association for Artificial Intelligence,2275 E Bayshore Rd Ste 160,Palo Alto,CA,94303,United States
7737,International BioComputing Corporation,7674 E Dayview Circle,Tucson,AZ,85750,United States
305,Polytechnic University of New York,15 Metrotech Center,Brooklyn,NY,11201,United States
1188,Surry County Public Schools,P.o. Box 317,Surry,VA,23883,United States
2446,Fayetteville State University,1200 Murchison Road,Fayetteville,NC,28301,United States
347,"TDA Research, Inc",12345 W 52nd Ave,Wheat Ridge,CO,80033,United States
2379,Winthrop University,701 Oakland Avenue,Rock Hill,SC,29730,United States
413,SUNY College at Geneseo,1 College Circle,Geneseo,NY,14454,United States
3711,Arkansas Tech University,"105 West ""o"" Street",Russellville,AR,72801,United States
3127,Cache Corporation,P.o.box 7939,Austin,TX,78713,United States
4476,Internet Policy Institute,601 Pennsylvania Avenue Nw,Washington,DC,20004,United States
783,Millersville University,Po Box 1002,Millersville,PA,17551,United States
3863,"Fleischer, Lisa K",,Pittsburgh,PA,15213,United States
235,Vassar College,124 Raymond Avenue,Poughkeepsie,NY,12604,United States
3065,CUNY Medgar Evers College,1150 Carroll Street,Brooklyn,NY,11225,United States
2870,Marion Technical College,1465 Mount Vernon Avenue,Marion,OH,43302,United States
9324,Children's Research Institute,"111 Michigan Avenue, Nw","Washington, D.c.",DC,20010,United States
9678,COUNSIL OF THE INSPECTORS GENERAL ON INTEGRITY & EFFICIENCY,1400 Independence Avenue,Washington,DC,20250,United States
509,Swarthmore College,500 College Ave,Swarthmore,PA,19081,United States
4206,Northeastern State University,600 N. Grand,Tahlequah,OK,74464,United States
239,"University of Massachusetts, Dartmouth",285 Old Westport Road,North Dartmouth,MA,02747,United States
3307,Council on Competitiveness,1500 K St. Nw Suite 850,Washington,DC,20005,United States
1948,Southern University,P O Box 9272,Baton Rouge,LA,70813,United States
67,New Jersey Institute of Technology,323 Doctor Martin Luther,Newark,NJ,07102,United States
63,Oregon Health and Science University,3181 S W Sam Jackson Park Rd,Portland,OR,97239,United States
23,University of California-Irvine,"5171 California Avenue, Ste 150",Irvine,CA,92697,United States
4482,Fort Peck Community College,P.o. Box 398,Poplar,MT,59255,United States
536,The Salk Institute for Biological Studies,10010 N Torrey Pines Rd,La Jolla,CA,92037,United States
298,University of Missouri-Saint Louis,One University Blvd,Saint Louis,MO,63121,United States
259,Nevada System of Higher Education,2601 Enterprise Road,Reno,NV,89512,United States
